pmid,split,source,participants,participants_count,interventions,interventions_count,outcomes,outcomes_count
25568383,train,gold,"[""anti-phospholipase A2 antibody"", ""growing beef calves ."", ""70 crossbred weaned calves during a 70-d period using a GrowSafe system ( GrowSafe Systems Ltd."", ""Airdrie , AB , Canada ) at the University of Florida North Florida Research and Education Center Feed Efficiency Facility ( FEF ) . Calves""]",4,"[""anti-phospholipase A2 antibody"", ""low-concentrate ( LC ) growing diet"", ""either no additional supplement"", ""or receive a supplement of anti-phospholipase A2 antibody ( aPLA2 )""]",4,"[""performance , feed efficiency , in vitro fermentation , and the acute-phase response of growing beef calves ."", ""concentrations of plasma ceruloplasmin and haptoglobin ."", ""and ADG"", ""However , daily DMI"", ""addition , residual feed intake"", ""treatments on BW loss due to transportation"", ""0.41 ) . However , concentrations of plasma ceruloplasmin"", ""the effects of aPLA2 inclusion on LC and high-concentrate ( HC ) substrates on in vitro fermentation"", ""no effects on in vitro fermentation parameters of LC and"", ""had no effect on fermentation parameters of LC and"", ""aPLA2 had reduced concentrations of plasma""]",11
9349928,train,gold,"[""heart transplant recipients ."", ""heart-transplant recipients ."", ""Twenty heart-transplant recipients were randomised into either a treated or a placebo group ."", ""one patient in the ticlopidine group was withdrawn because of a major fall in cyclosporin blood level within 3 days of treatment .""]",4,"[""cyclosporin A and ticlopidine"", ""cyclosporin A"", ""ticlopidine ."", ""ticlopidine ."", ""ticlopidine .""]",5,"[""platelet aggregation ."", ""bioavailability of cyclosporin A"", ""fall in cyclosporin blood level"", ""Urinary excretion of 6-beta-hydroxycortisol"", ""cyclosporin bioavailability"", ""cyclosporin blood levels"", ""Cyclosporin bioavailability""]",7
15482502,train,gold,"[""children with autism :"", ""Twenty-eight children with autism"", ""stratified for age and baseline severity .""]",3,"[""social communication intervention"", ""new theoretically based social communication intervention targeting parental communication"", ""routine care alone ."", ""intervention was given in addition to existing care"", ""regular monthly therapist contact"", ""treatment and routine care alone""]",6,"[""measure -- Autism Diagnostic Observation Schedule ( ADOS ) total score , particularly in reciprocal social interaction -- and"", ""expressive language , communicative initiation and parent-child interaction ."", ""Vineland Adaptive Behaviour Scales ( Communication Sub-domain ) and ADOS stereotyped and restricted behaviour domain .""]",3
19718941,train,gold,"[""church-attending African-American men ."", ""among African-American men ;"", ""African-American men who attend church""]",3,"[""spiritually based and non-spiritually based educational intervention"", ""Health communication interventions"", ""spiritually based or the non-spiritual intervention ."", ""educational session"", ""distributed educational print materials .""]",5,[],0
26037484,train,gold,"[""an older age cohort at risk for depression :"", ""Late-life depression"", ""high rates of morbidity , premature mortality , disability , functional decline , caregiver burden and increased health care costs ."", ""Subjects with previously reported sub-threshold depressive symptoms , aged 60 to 74 years"", ""Subjects will be excluded if they have current depression or suicide ideation ; are taking antidepressants or any supplement containing omega-3 fatty acid ; or have a prior history of stroke or other serious cerebrovascular or cardiovascular disease , neurological disease , significant psychiatric disease ( other than depression ) or neurodegenerative disease ."", ""urban New South Wales , Australia"", ""community-based sample of 450 adults .""]",7,"[""omega-3 fatty acids and sertraline"", ""with three parallel groups involving omega-3 fatty acid supplementation or sertraline hydrochloride , compared with matching placebo ."", ""At three months , subjects will undergo structural neuroimaging to assess whether treatment effects on depressive symptoms correlate with brain changes .""]",3,"[""high rates of morbidity , premature mortality , disability , functional decline , caregiver burden and increased health care costs ."", ""structural neuroimaging"", ""proton spectroscopy"", ""brain-imaging markers"", ""health , social and economic costs""]",5
7608035,train,gold,"[""autism .""]",1,"[""auditory integration training""]",1,"[""auditory integration""]",1
11034038,train,gold,"[""Thirty nonbleeding patients with international normalized ratios ( INRs ) ranging from 6.0-10.0 ."", ""Patients were randomized to receive either a single oral dose of phytonadione 2.5 mg or placebo ."", ""asymptomatic patients with INRs of 6.0-10.0 ."", ""patients at high risk for bleeding in whom the benefit of prompt INR reduction would outweigh the thromboembolic risk associated with INR overcorrection .""]",4,"[""single oral dose of phytonadione 2.5 mg or placebo ."", ""omitted warfarin doses until the INR became less than or equal to 4.0 .""]",2,"[""excessive anticoagulation ."", ""mean calculated time to reach an INR of 4.0"", ""Overcorrection of anticoagulation"", ""Overt warfarin resistance"", ""major bleeding or thromboembolic complications"", ""INR reduction"", ""INR overcorrection .""]",7
16393740,train,gold,"[""HIV risk reduction among women ."", ""333 seronegative African American female drug users ( aged 18-59 years ) participating in an HIV intervention and with higher levels of emotional distress , specifically symptoms of depression and anxiety"", ""recruited between June 1998 and January 2001 from inner-city Atlanta ( Georgia , U.S. ) neighborhoods"", ""randomly assigned to one of two enhanced gender-specific and culturally specific HIV intervention conditions"", ""high-risk women who may be most resistant to behavioral change .""]",5,"[""emotional distress"", ""HIV intervention"", ""enhanced gender-specific and culturally specific HIV intervention"", ""structured questionnaire"", ""enhanced intervention conditions"", ""standard intervention ."", ""motivation intervention""]",7,"[""HIV risk reduction"", ""depressive and anxiety symptoms"", ""Higher levels of emotional distress"", ""post-intervention sexual and drug-taking risk ."", ""sexual and drug-taking risks"", ""depressive symptoms"", ""sexual risk behavior .""]",7
10340153,train,gold,"[""Gender differences"", ""tobacco withdrawal ."", ""nicotine reinforcement controls smoking to a greater degree among men than women"", ""active nicotine patch group and a placebo patch group"", ""( N = 34 ) ."", ""gender differences""]",6,"[""nicotine replacement therapy :"", ""nicotine reinforcement"", ""nicotine replacement therapy ( NRT )"", ""nicotine patch"", ""placebo patch"", ""NRT .""]",6,"[""sleep and self-report indexes"", ""suppressing certain withdrawal responses"", ""may produce some iatrogenic effects ."", ""withdrawal did not reveal gender differences in response to NRT .""]",4
16030275,train,gold,"[""acute myocardial infarction"", ""Patients with AMI who were admitted to 76 acute care hospitals in Quebec that treated at least 30 AMI patients per year between April 1 , 1999 , and March 31 , 2003 ."", ""rapid ( immediate ; n = 38 hospitals and 2533 patients ) or delayed ( 14 months ; n = 38 hospitals and 3142 patients )"", ""A need exists for""]",4,"[""Effective Cardiac Treatment :"", ""hospital report cards constructed using linked hospital and prescription administrative databases"", ""Administrative Data Feedback for Effective Cardiac Treatment"", ""confidential feedback on quality indicators constructed using administrative data .""]",4,"[""Effective Cardiac Treatment :"", ""quality of care"", ""in both"", "", physician visits after discharge , waiting times for invasive cardiac procedures , and readmissions for cardiac complications . CONCLUSIONS Feedback based on"", ""of patients""]",5
22678947,train,gold,"[""mild cognitive impairment :"", ""Individuals with amnestic mild cognitive impairment ( MCI )"", ""individuals with amnestic MCI ."", ""Forty individuals with single domain amnestic MCI and their program partners were randomized""]",4,"[""cognitive rehabilitation intervention ."", ""calendar/notebook rehabilitation intervention"", ""memory support system ( MSS )"", ""amnestic MCI"", ""Memory support system training""]",5,"[""memory loss ."", ""memory support system ( MSS )"", ""Measures of adherence , activities of daily living , and emotional impact"", ""Functional ability and memory self-efficacy"", ""Change in functional ability"", ""caregiver burden"", ""activities of daily living and sense of memory self-efficacy"", ""Improved mood"", ""worsening sense of caregiver burden""]",9
15603203,train,gold,"[""Histamine intolerance-like symptoms in healthy volunteers"", ""10 healthy females ( age range 22-36 years , mean 29.1 +/- 5.4 ) who were hospitalized and challenged on two consecutive days with placebo ( peppermint tea ) or 75 mg of pure histamine ( equaling 124 mg histamine dihydrochloride , dissolved in peppermint tea ) ."", ""healthy females without a history of food intolerance .""]",3,"[""placebo ( peppermint tea ) or 75 mg of pure histamine"", ""histamine-free diet""]",2,"[""no reaction ."", ""tachycardia , mild hypotension after 20 minutes , sneezing , itching of the nose , and rhinorrhea after 60 minutes ."", ""diarrhea ( 4x ) , flatulence ( 3x ) , headache ( 3x ) , pruritus ( 2x ) and ocular symptoms"", ""histamine and DAO levels""]",4
9825232,train,gold,"[""patients with migraine ."", ""Forty-one migraine subjects ( 26 males , 15 females ) , mean age 36 +/- 2 years ( range 36-39 years ) , and 20 healthy control subjects ( 14 males , six females ) , mean age 36 +/- 2 years ( range 36-39 years )"", ""patients without hypertension and other cardiovascular disease .""]",3,"[""Succinate sumatriptan"", ""sumatriptan ( group A ) or placebo ( group B ) . After a 2-week complete pharmacological washout , clinical examination , electrocardiogram , and Doppler echocardiography were performed at baseline , 15 , 30 , 45 , and 60 min after sumatriptan or placebo administration ."", ""succinate sumatriptan""]",3,"[""blood pressure and vascular resistance"", ""hemodynamic effects"", ""( aortic integral , pulmonary integral , end-systolic and end-diastolic diameters )"", ""heart rate ;""]",4
17297323,train,gold,"[""porcine model of lavage-induced acute lung injury :"", ""lavage-induced porcine lung injury"", ""33 healthy female pigs , weighing 52 +/- 4.1 kg ( mean +/- SD )"", ""four groups : group 1"", ""group 2"", ""group 3"", ""group 4""]",7,"[""arteriovenous extracorporeal lung assist and high-frequency oscillatory ventilation"", ""arteriovenous extracorporeal lung assist ( AV-ECLA ) and high-frequency oscillatory ventilation ( HFOV )"", ""Saline lung lavage"", ""pressure-controlled ventilation ( PCV )"", ""AV-ECLA ;"", ""HFOV ;"", ""HFOV and AV-ECLA ."", ""AV-ECLA and HFOV""]",8,"[""pulmonary gas exchange , hemodynamics , and respiratory parameters"", ""mean airway pressure"", ""blood gas analyses and measurements of respiratory and hemodynamic variables ."", ""Pao2 attributable"", ""Mean airway pressure augmentation"", ""Peak inspiratory pressure""]",6
2019772,train,gold,"[""granulocytopenic cancer patients ."", ""747 febrile granulocytopenic patients with cancer"", ""cancer patients with fever and granulocytopenia .""]",3,"[""ceftazidime plus amikacin ( CA ) with or without vancomycin ( V )""]",1,"[""response rates"", ""proportion of febrile patients"", ""duration of fever"", ""Antibiotic-associated nephrotoxicity""]",4
6116246,train,gold,"[""newly admitted schizophrenic patients .""]",1,"[""bromperidol and haloperidol""]",1,[],0
15037334,train,gold,"[""first episode schizophrenia ."", ""patients with first episode schizophrenia ; that is , before the effects of chronic illness , institutionalization , or treatment"", ""307 schizophrenia subjects in their first episode of illness"", ""Approximately two-thirds of the subjects were receiving antipsychotic treatment at the time of assessment ; however , the duration of treatment was limited to 12 weeks or less ."", ""first episode schizophrenia patients""]",5,"[""haloperidol and risperidone ."", ""antipsychotic treatment""]",2,"[""cognitive deficits"", ""cognitive dysfunction"", ""clinical symptomatology ."", ""severity of negative symptoms"", ""deficits in memory , verbal fluency , psychomotor speed and executive function . Positive symptoms"", ""cognitive deficits ."", ""duration of untreated illness ( DUI )"", ""cognitive impairment ."", ""relationship exists between negative symptoms and cognitive dysfunction ."", ""severity of cognitive dysfunction"", ""cognitive dysfunction""]",11
3122275,train,gold,"[""human circulation ."", ""Twenty healthy subjects participated""]",2,"[""Misoprostol ( 400 mcg ) or its matching placebo""]",1,"[""peripheral vascular resistance"", ""leg blood flow volume and a corresponding increase in leg peripheral vascular resistance"", ""heart rate"", ""adverse experiences"", ""vasoconstrictive or vasodilative""]",5
1307461,train,gold,"[""stable angina . METHODS Eight-seven"", ""pectoris patients , mean age of 57 +/- 9 , 82 white and 79 male were evaluated"", ""stable angina .""]",3,"["". PURPOSE"", ""placebo , 3"", ""180 to"", ""The percentage"", ""Heart rate""]",5,"[""anginal attacks , number of weekly sublingual nitrate , heart rate , systolic and diastolic pressure at rest and at the end of diltiazem period were significantly"", ""ST-segment was lower"", ""and systolic plus diastolic pressures after exercise""]",3
17959958,train,gold,"[""patients undergoing elective cardioversion ."", ""patients during induction of anesthesia with etomidate ."", ""40 patients ( ASA physical status III-IV ) scheduled for elective cardioversion""]",3,"[""midazolam or placebo"", ""etomidate .""]",2,"[""Myoclonic movements and sedation"", ""Pulse oximetry , noninvasive arterial blood pressure , and heart rate"", ""myoclonic movements""]",3
6113821,train,gold,"[""Two hundred twenty-eight first-admission schizophrenic patients""]",1,"[""psychotherapy alone , drug alone , psychotherapy plus drug , electroconvulsive therapy ( ECT , and milieu .""]",1,"[""positive effect""]",1
19002124,train,gold,"[""myocardial infarction :"", ""Patients with left ventricular ejection fraction less than 45 % after AMI were randomly assigned stem cell delivery via intramyocardial injection and intracoronary infusion 3-6 weeks or 3-4 months after AMI ."", ""A total of 60 patients were treated .""]",3,"[""Combined delivery approach"", ""bone marrow mononuclear stem cells early"", ""bone-marrow-derived stem cell therapy"", ""stem cells"", ""stem cell delivery via intramyocardial injection and intracoronary infusion 3-6 weeks or 3-4 months after AMI ."", ""cardiac stem cell delivery""]",6,"[""safety and feasibility"", ""changes in infarct size and left ventricular ejection fraction 3 months after therapy ."", ""mean changes in infarct size at 3 months"", ""changes in ejection fraction"", ""ejection fraction"", ""stem cells"", ""number of cells"", ""myocardial infarct size and left ventricular function .""]",8
25074072,train,gold,"[""mild to moderate acne ."", ""3 centers in Thailand . Female subjects 18-45 years old"", ""201 randomized subjects"", ""facial acne and seborrhea .""]",4,"[""multiphasic oral contraceptives containing norgestimate or desogestrel"", ""triphasic combined oral contraceptives ( OCs ) containing ethinyl estradiol ( EE ) and norgestimate ( NGM )"", ""biphasic combined OCs containing EE and desogestrel ( DSG )"", ""EE/NGM and EE/DSG"", ""EE/NGM and EE/DSG"", ""EE/DSG ."", ""EE/NGM and EE/DSG"", ""multiphasic OCs""]",8,"[""decrease in total acne lesion counts"", ""facial improvement score ."", ""severity of facial seborrhea"", ""changes in weight"", ""efficacy and tolerability"", ""facial seborrhea""]",6
16299669,train,gold,"[""fleas on cats ."", ""Eighty cats were randomly allocated"", ""Kansas 1 flea strain .""]",3,"[""selamectin , imidacloprid , and fipronil- ( S ) -methoprene"", ""selamectin , imidacloprid , and fipronil- ( S ) -methoprene"", ""selamectin , fipronil- ( S ) -methoprene , and imidacloprid""]",3,"[""reduction in adult fleas"", ""flea populations"", ""numbers of fleas"", ""flea products"", ""residual activity""]",5
21996146,train,gold,"[""patients having coronary stent implantation treated with prasugrel ."", ""patients with acute coronary syndromes undergoing percutaneous coronary intervention ."", ""total 298 consecutive patients 68 ± 10 years old ( 31 % > 75 years old ) underwent stent implantation and received prasugrel therapy"", "". Patients ≥75 years old and with body weight ≤60""]",4,"[""prasugrel ."", ""prasugrel ."", ""underwent stent implantation and received prasugrel therapy"", ""of prasugrel""]",4,"[""bleeding rates"", ""including adherence to prasugrel therapy"", ""± 3 ) . Major , minor , and minimal bleedings"", ""patients . Low residual platelet reactivity"", ""event was epistaxis"", ""because of bleeding events"", ""possible side effects"", ""2 ) , or medical decisions not associated with bleeding or side effects"", ""( 4.7 % ) temporarily discontinued"", ""definite or probable stent thrombosis"", ""develop de novo myocardial infarction and 1 an ischemic stroke"", ""were 11 deaths because of heart failure or refractory cardiogenic"", ""in 9 , pulmonary embolism"", ""1 , and cancer"", ""practice , major and minor bleeding event"", ""trials . The minimal bleeding event""]",16
12375315,train,gold,"[""rheumatoid arthritis"", ""10 healthy subjects received""]",2,"[""methotrexate and hydroxychloroquine"", ""methotrexate ( MTX )"", ""hydroxychloroquine ( HCQ )"", ""HCQ .""]",4,"[""concentration-time curve ( AUC )"", ""mean AUC for MTX"", ""maximum MTX concentration ( Cmax )"", ""time to reach Cmax for MTX administration , tmax""]",4
7871820,train,gold,"[""omega 3 fatty acids and vitamin E supplements"", ""a randomized controlled trial .""]",2,"[""omega 3 fatty acids and vitamin E supplements"", ""breath ethane"", ""pentane output :""]",3,"[""lipid peroxidation""]",1
2371368,train,gold,"[""schizophrenia and schizoaffective disorder :"", ""acutely exacerbating schizophrenic or schizoaffective patients"", ""111 patients""]",3,"[""haloperidol ( HAL ) :""]",1,"[""schizophrenic or schizoaffective"", ""Brief Psychiatric Rating Scale ( BPRS ) total score ."", ""plasma level of haloperidol and clinical improvement ."", ""side effects .""]",4
25084009,train,gold,"[""Twelve trained male cyclists/triathletes""]",1,"[""Physical and perceptual cooling with beverages"", ""neutral temperature , cold and ice-slush beverages , with and without 0.5 % menthol"", ""six 20-km exercise trials against the clock in 30.7°C±0.8°C and 78 % ±0.03 % relative humidity"", ""either aromatized"", ""mL of menthol"", ""or a non-aromatized beverage ( neutral temperature : 23°C±0.1°C , cold : 3°C±0.1°C , or ice-slush : -1°C±0.7°C )"", ""RESULTS Both the beverage"", ""( P < 0.02 ) and beverage"", ""considerably better with ice-slush than with a neutral"", ""( P < 0.002 ) , and with menthol vs"", ""obtained with ice-slush/menthol and"", ""as opposed to neutral/menthol"", ""trials . CONCLUSION Cold water or ice-slush with menthol""]",13,"[""cycling performance , core temperature ( Tco ) and stress responses"", ""During the trials , heart"", ""monitored , whereas core temperature ( Tco ) , thermal comfort ( TC ) , thermal sensation ( TS ) and rate of perceived exertion"", ""RESULTS Both the beverage"", ""( P < 0.02 ) and beverage"", ""( P < 0.02 ) had significant and positive"", ""were noted in""]",7
11549539,train,gold,"[""ozone-induced lung injury in human subjects ."", ""31 healthy nonsmoking adults ( 18 to 35 yr old )""]",2,"[""antioxidant supplementation"", ""diet low in ascorbate"", ""filtered air for 2 h while exercising ( 20 L/min/m ( 2 ) ) , and then underwent bronchoalveolar lavage ( BAL ) and were randomly assigned to receive either a placebo or 250 mg of vitamin C , 50 IU of alpha-tocopherol , and 12 oz of vegetable cocktail daily for 2 wk ."", ""exposed to 0.4 ppm O ( 3 ) for 2 h and underwent a second BAL ."", ""dietary antioxidants""]",5,"[""lung function and airway inflammation"", ""levels of plasma ascorbate , tocopherols , and carotenoids"", ""O ( 3 ) -induced reductions in FEV ( 1 ) and FVC"", ""inflammatory response to O ( 3 )"", ""percent neutrophils and the concentration of interleukin-6"", ""O ( 3 ) -induced pulmonary function""]",6
15764958,train,gold,"[""antiretroviral-naive HIV-infected adults :"", ""antiretroviral-naive patients over 48 weeks .""]",2,"[""lamivudine and efavirenz"", ""abacavir ( ABC )"", ""lamivudine ( 3TC )"", ""efavirenz ( EFV )""]",4,"[""baseline median plasma HIV-1 RNA level"", ""plasma HIV-1 RNA level"", ""infrequency of virologic failure"", ""emergence of resistance mutations , CD4 cell increases from baseline"", ""safety profile , and incidence of ABC-related hypersensitivity reactions""]",5
12058842,train,gold,"[""children with autism . Twenty children with autism ( mean age , 5 years ) were recruited for the study from a school for children with autism ."", ""imitation ( n = 10 ) or contingently responsive ( n = 10 )""]",2,"[""contingently responsive"", ""contingently responsive""]",2,"[""spent less time"", ""more time touching the adult"", ""more effective"", ""distal social behavior ( attention )"", ""more effective"", ""proximal social behavior ( touching ) .""]",6
25561389,train,gold,"[""patients ' anxiety level"", ""patients ' anxiety levels"", ""patients ' anxiety level ."", ""333 patients"", ""patients undergoing third molar surgery .""]",5,"[""third molar surgery"", ""watching live taping of third molar removal"", ""basic information was given verbally ;"", ""basic information was given verbally and through a movie on third molar extraction ) ;"", ""control group ( basic information was given verbally ; it did not include information on operative procedures and recovery )"", ""Preoperative multimedia information""]",6,"[""Anxiety levels"", ""Dental Anxiety Scale ( DAS )"", ""Spielberger State-Trait Anxiety Inventory ( STAI ) . Pain"", ""visual analog scale ."", ""SPSS 16.0 ."", ""DAS and STAI scores"", ""age , surgery time"", ""education level"", ""anxiety or pain levels ;"", ""high levels of anxiety""]",10
9862848,train,gold,"[""esophageal variceal hemorrhage :"", ""Esophageal variceal hemorrhage ( EVH )"", ""patients with EVH ."", ""incidence of variceal rebleeding ( 41.9 % vs. 42.9 % ) , variceal obliteration ( 41.9 % vs. 40.0 % ) , hospital days , blood transfusions , shunt requirements , and survival ( 71.0 % vs. 60.0 % )""]",4,"[""endoscopic sclerotherapy ( ES ) and endoscopic ligation""]",1,"[""direct costs of health care utilization and cost-effectiveness"", ""variceal rebleeding"", ""variceal obliteration"", ""hospital days , blood transfusions , shunt requirements"", ""treatment failures"", ""active bleeding"", ""esophageal stricture formation"", ""Median total direct cost outcomes"", ""cost/variceal rebleeding""]",9
10715372,train,gold,"[""Three groups of six women were admitted and randomly assigned to use Acidform with 0 % , 2.5 % , and 5 % N-9 ."", ""10 volunteers .""]",2,"[""Acidform , an acid-buffering , bioadhesive gel ."", ""acid-buffering vaginal gel ( Acidform ) without or with nonoxynol-9 ( N-9 ) ."", ""N-9 ."", ""Acidform without N-9 ."", ""Acidform without N-9""]",5,"[""No irritation or symptom"", ""A generalized and intense erythema in cervix"", ""Vulvar irritation"", ""N-9 concentration in the gel"", ""No ulcer , exulceration , or de-epithelialization""]",5
352099,train,gold,"[""deep vein thrombosis ."", ""42 medical patients with a history of deep vein thrombosis of less than five days"", ""Only patients with extensive thromboses were included ."", ""occurred in 71.4 % of 21 patients treated with streptokinase"", ""21 heparin-treated patients ."", ""patients with acute deep vein thrombosis with proximal extension of the thrombus beyond the calf veins""]",6,"[""heparin ."", ""streptokinase .""]",2,"[""deep vein thrombosis ."", ""Significant thrombolysis"", ""major bleeding"", ""blood transfusions . Minor bleeding and slight rise in temperature""]",4
23312881,train,gold,"[""patients with advanced solid tumours :"", ""Patients with advanced solid tumours"", ""Twenty-seven patients were treated ;"", ""detected . Four patients achieved partial responses""]",4,"[""irinotecan , 5-fluorouracil and leucovorin"", ""irinotecan , 5-fluorouracil and leucovorin ( LV5FU2 ) ."", ""placebo or aflibercept"", ""CONCLUSION Aflibercept"", ""plus irinotecan-LV5FU2""]",5,"[""median number of aflibercept cycles"", ""were neutropenia ( 37 % ) , fatigue"", ""and hypertension"", ""patients . Plasma levels of free over vascular endothelial growth factor-bound aflibercept""]",4
2231203,train,gold,"[""chronic inflammatory bowel disease .""]",1,[],0,[],0
15206990,train,gold,"[""Fifteen atopic asthmatics were randomized in double-blind , cross-over fashion to receive for 1 week either levocetirizine 5 mg or placebo .""]",1,"[""levocetirizine 5 mg or placebo .""]",1,"[""eosinophilic asthmatic inflammation and atopic disease expression ."", ""mean +/- SEM values"", ""AMP PC20"", ""Airway calibre as prechallenge FEV1"", ""AMP PC20"", ""AMP PC20"", ""bronchial hyper-responsiveness to AMP"", ""asthma exacerbations .""]",8
20536364,train,gold,"[""severe acute exacerbation of chronic obstructive pulmonary disease :"", ""chronic obstructive pulmonary disease ( COPD )"", ""patients treated for severe COPD exacerbation requiring mechanical ventilation ."", ""170 patients with an acute exacerbation of COPD requiring mechanical ventilation ."", ""acute exacerbation of COPD requiring mechanical ventilation , efficacy""]",5,"[""trimethoprim and sulfamethoxazole""]",1,"[""hospital death"", ""need for an additional course of antibiotics ."", ""duration of mechanical ventilation , length of hospital stay , and exacerbation-free interval ."", ""hospital death and additional antibiotic prescription rates"", ""occurred in"", ""an additional antibiotic course was observed"", ""interval ( +/-"", ""mechanical ventilation and hospital stay was not""]",8
19368912,train,gold,"[""microdose flare-up cycles in poor responders"", ""microdose gonadotropin-releasing hormone analog ( GnRH-a ) flare cycles in poor responders ."", ""total of 119 women"", ""119 patients""]",4,"[""recombinant follicle stimulating hormone ( rFSH )"", ""gonadotropin-releasing hormone analog ( GnRH-a )"", ""GnRH-agonist followed by rFSH administration .""]",3,"[""Peak E ( 2 ) levels , days of stimulation with rFSH , total rFSH dosage , total number of oocytes retrieved , M2 oocytes retrieved , total number of embryos , number of embryos transferred , number of Grade-1 embryos transferred , clinical pregnancy rate ( positive fetal cardiac activity ) , and cancellation rates of stimulation and embryo transfer ."", ""Clinical pregnancy rates"", ""peak serum E ( 2 ) concentration , days of stimulation with rFSH , total number of M2 oocytes retrieved , number of embryos transferred , clinical pregnancy rates , and cancellation rates""]",3
15973098,train,gold,"[""hemorrhoidectomy :"", ""134 patients were included at 7 hospital centers .""]",2,"[""Stapled hemorrhoidopexy versus milligan-morgan hemorrhoidectomy :"", ""stapled hemorrhoidopexy ( SH group )"", ""Milligan-Morgan technique ( MM group ) ."", ""stapled hemorrhoidopexy"", ""is reproducible"", ""symptoms is""]",6,"[""Stapled hemorrhoidopexy"", ""milligan-morgan hemorrhoidectomy :"", ""compare the outcome of stapled hemorrhoidopexy"", ""efficacy and reproducibility"", ""postoperative pain/discomfort"", ""pain during bowel movement"", ""total analgesic requirement over the first 3 days"", ""hours ("", ""the SH"", ""and over 2"", ""( P = 0.003"", ""SH group ."", ""significant difference between"", ""residual prolapse"", ""comparable outcomes as"", "". Its"", ""significantly different . Hemorroidopexy is applicable for treating""]",17
8616024,train,gold,"[""multiple myeloma ."", ""newly diagnosed multiple myeloma"", ""524 ( 90.2 % ) of 581 patients enrolled in the NMSG 4/90 completed the first questionnaire , and 484 ( 83.3 % ) completed all questionnaires given to them .""]",3,"[""melphalan/ prednisone + interferon alpha-2b""]",1,"[""health-related quality of life"", ""quality-of-life assessment"", ""Quality of Life ."", ""quality-of life scale"", ""health-related quality of life"", ""The results demonstrate that the QLQ-C30 is a reliable and valid instrument for the measurement of quality of life in these patients .""]",6
21316048,train,gold,"[""women with oligo- or anovulatory infertility :"", ""follicular development and ovulation in infertile women with ovulatory dysfunction ."", ""Infertile women with ovulatory dysfunction , aged 18-35 years , and body mass index < 35 kg/m ( 2 ) .""]",3,"[""clomiphene citrate ( CC )"", ""Single-dose anastrozole"", ""5-day course of CC"", ""of anastrozole"", ""the anastrozole"", ""single-dose anastrozole""]",6,"[""follicular development and ovulation"", ""ovulation rate"", ""the ovulation rates"", ""the cumulative ovulation rates"", ""of ovulation rates""]",5
11450818,train,gold,"[""Children 's attitudes and behavioral intentions toward a peer with autistic behaviors :"", ""children 's ratings of attitudes and behavioral intentions toward a peer presented with or without autistic behaviors ."", ""Third- and sixth-grade children ( N = 233 )""]",3,"[""educational intervention"", ""view a video of the same boy in one of three conditions : No Autism , Autism , or Autism/Information .""]",2,"[""attitudes and behavioral intentions"", ""autistic behaviors :"", ""attitudes and behavioral intentions"", ""autistic behaviors ."", ""less positive attitudes"", ""behavioral intentions"", ""lower ratings"", ""attitudes or behavioral intentions""]",8
7799030,train,gold,"[""patients undergoing isolated limb perfusion with high-dose tumor necrosis factor , interferon gamma , and melphalan ."", ""Nineteen patients with extremity melanoma ( n = 16 ) or sarcoma ( n = 3 )""]",2,"[""isolated limb perfusion with high-dose tumor necrosis factor , interferon gamma , and melphalan ."", ""Isolated limb perfusion ( ILP ) with tumor necrosis factor ( TNF ) , interferon gamma , and melphalan ( M )"", ""ILP with TNF-alpha , interferon gamma"", ""and M"", ""( TNF/IFN/M )"", ""or M alone"", ""iodine-131 albumin ."", ""enzyme-linked immunosorbent assay .""]",8,"[""Cytokine levels and systemic toxicity"", ""response rates"", ""secondary mediators"", ""systemic toxicity ."", ""Systemic leaks > or = 1 %"", ""perfusion circuit"", ""Hypotension that required vasopressor support"", ""peak systemic TNF levels"", ""systemic interleukin-6 ( IL-6 ) levels"", ""Intracellular adhesion molecule ( ICAM ) , IL-8 , and TNF-R levels""]",10
10506815,train,gold,"[""95 subjects enrolled in the United States Food and Drug Administration Phase III clinical trials ."", ""99 % of patients ( 89 of 90 ) had 20/40 uncorrected vision or better .""]",2,"[""investigation of the KeraVision Intacs ."", ""KeraVision Intacs""]",2,"[""Corneal curvature"", ""complications or adverse events"", ""effective , predictable , stable , and safe .""]",3
21785360,train,gold,"[""consent for data sharing in genome research ."", ""323 eligible adult participants being recruited into one of six genome studies at Baylor College of Medicine in Houston , Texas , between January 2008 and August 2009 . Participants were randomly assigned to one of three experimental consent documents ( traditional , n = 110 ; binary , n = 103 ; and tiered , n = 110 ) .""]",2,"[""consent for data sharing"", ""informed consent"", ""experimental consent documents"", ""data sharing .""]",4,"[""consent for data sharing"", ""public data release"", ""restricted ( controlled access database ) release"", ""opted out of data sharing ."", ""data sharing concerns ."", ""publicly release"", ""restricted release .""]",7
25342205,train,gold,"[""propofol injection pain ."", ""Patients undergoing elective surgical procedures were randomly allocated into seven groups of 30 patients each .""]",2,"[""dexmedetomidine ( DEX )"", ""isotonic saline ."", ""DEX 0.25 µg/kg , 0.5 µg/kg , or 1.0 µg/kg , respectively , mixed with isotonic saline immediately before propofol injection"", ""received DEX as above , but 5 minutes before propofol injection . Propofol consisted of 1 % long-chain triglyceride propofol ( 2.5 mg/kg ) injected at 1 mL/s""]",4,"[""propofol injection pain score"", ""The median pain score and number of patients with pain scores"", ""either mean arterial pressure or heart rate""]",3
